Can i make it to the 6:15 screening of Black Panther if I leave the the house at 545 pm via H201	Can i make it to the 6 : 15 screening of Black Panther if I leave the the house at 545 pm via H201	[IN:GET_ESTIMATED_ARRIVAL Can i make it to [SL:DESTINATION [IN:GET_EVENT the [SL:DATE_TIME 6 : 15 ] [SL:CATEGORY_EVENT screening of Black Panther ] ] ] if I leave the [SL:SOURCE [IN:GET_LOCATION the house ] ] [SL:DATE_TIME_DEPARTURE at 545 pm ] via [SL:PATH H201 ] ]
Am I going to make it to my job interview if I leave my home right now?	Am I going to make it to my job interview if I leave my home right now ?	[IN:GET_ESTIMATED_ARRIVAL Am I going to make it to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT job interview ] ] ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] [SL:DATE_TIME_DEPARTURE right now ] ? ]
Can I make it for the Wedding on time If I leave my sister's house at 11:30am?	Can I make it for the Wedding on time If I leave my sister 's house at 11 : 30 am ?	[IN:GET_ESTIMATED_ARRIVAL Can I make it for [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Wedding ] ] ] on time If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER sister ] 's house ] ] [SL:DATE_TIME_DEPARTURE at 11 : 30 am ] ? ]
how is the commute to mikes house from work	how is the commute to mikes house from work	[IN:GET_INFO_TRAFFIC how is [SL:PATH the commute ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER mikes ] house ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
Find the shortest distance route from Mimi's house to Tarrant County Courthouse with no construction	Find the shortest distance route from Mimi 's house to Tarrant County Courthouse with no construction	[IN:GET_DIRECTIONS Find the shortest distance route from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Mimi ] 's house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Tarrant County Courthouse ] ] ] with no [SL:OBSTRUCTION_AVOID construction ] ]
How is traffic going home from here	How is traffic going home from here	[IN:GET_INFO_TRAFFIC How is traffic going [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Which is the best route to take home nearby me	Which is the best route to take home nearby me	[IN:GET_DIRECTIONS Which is the best route to take [SL:DESTINATION [IN:GET_LOCATION home ] ] nearby me ]
What time should I leave my house if I have an appointment with Dr. Pham at 10:30?	What time should I leave my house if I have an appointment with Dr . Pham at 10 : 30 ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] if I have an [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT appointment ] with [SL:ATTENDEE_EVENT Dr . Pham ] [SL:DATE_TIME at 10 : 30 ] ] ] ? ]
What time will I arrive at my Mom's house if I leave in five minutes?	What time will I arrive at my Mom 's house if I leave in five minutes ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER Mom ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE in five minutes ] ? ]
Is there any traffic on my way home	Is there any traffic on my way home	[IN:GET_INFO_TRAFFIC Is there any traffic on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
time to home using expressway	time to home using expressway	[IN:GET_ESTIMATED_DURATION time to [SL:DESTINATION [IN:GET_LOCATION home ] ] using [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION expressway ] ] ] ]
are there any accidents between me and john's house on route 11	are there any accidents between me and john 's house on route 11	[IN:GET_INFO_TRAFFIC are there any accidents between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER me ] ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER john ] 's house ] ] on [SL:PATH route 11 ] ]
IS THERE A BETTER ROUTE HOME	IS THERE A BETTER ROUTE HOME	[IN:UPDATE_DIRECTIONS IS THERE A BETTER ROUTE [SL:DESTINATION [IN:GET_LOCATION HOME ] ] ]
What is the traffic like on my commute home	What is the traffic like on my commute home	[IN:GET_INFO_TRAFFIC What is the traffic like on [SL:PATH my commute ] [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What events are happening near home tomorrow	What events are happening near home tomorrow	[IN:GET_EVENT What events are happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION home ] ] ] ] [SL:DATE_TIME tomorrow ] ]
If I leave here at 8 am, when will I get to Alex?	If I leave here at 8 am , when will I get to Alex ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 8 am ] , when will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Alex ] ] ] ? ]
I need directions to my dad's new place where I don't have to take main highways	I need directions to my dad 's new place where I don't have to take main highways	[IN:GET_DIRECTIONS I need directions to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER dad ] 's new place ] ] where I don't have to take [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION main highways ] ] ] ]
Can I make it home by 7pm in the snow?	Can I make it home by 7 pm in the snow ?	[IN:GET_ESTIMATED_ARRIVAL Can I make it [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_ARRIVAL by 7 pm ] in [SL:ROAD_CONDITION the snow ] ? ]
how long will it take to drive from my home at 7am to my mom's home if I take the freeway	how long will it take to drive from my home at 7 am to my mom 's home if I take the freeway	[IN:GET_ESTIMATED_DURATION how long will it take to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] [SL:DATE_TIME_DEPARTURE at 7 am ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER mom ] 's home ] ] if I take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ]
show me the direction to home	show me the direction to home	[IN:GET_DIRECTIONS show me the direction to [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
I want to arrive at the Detroit Zoo when it opens, what is the quickest route and when I do need to leave my house?	I want to arrive at the Detroit Zoo when it opens , what is the quickest route and when I do need to leave my house ?	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS I want to arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Detroit Zoo ] ] ] when it opens , what is the quickest route ] ] and [SL:COMBINE [IN:GET_ESTIMATED_DEPARTURE when I do need to leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ? ] ] ]
is there a crash blocking my way home	is there a crash blocking my way home	[IN:GET_INFO_TRAFFIC is there a crash blocking my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
I want to catch the Blazers game what time should I leave home by	I want to catch the Blazers game what time should I leave home by	[IN:GET_ESTIMATED_DEPARTURE I want to catch [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Blazers ] [SL:CATEGORY_EVENT game ] ] ] what time should I leave [SL:SOURCE [IN:GET_LOCATION home ] ] by ]
How long will it take me to get to my brother's house with the flooding from the storm?	How long will it take me to get to my brother 's house with the flooding from the storm ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER brother ] 's house ] ] with [SL:ROAD_CONDITION the flooding ] from the storm ? ]
If I have meeting with Kelly at 9am in Industrial LLC of San Jose should I leave home at 8am?	If I have meeting with Kelly at 9 am in Industrial LLC of San Jose should I leave home at 8 am ?	[IN:GET_ESTIMATED_DEPARTURE If I have [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT meeting ] with [SL:ATTENDEE_EVENT Kelly ] [SL:DATE_TIME at 9 am ] in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Industrial LLC ] of [SL:LOCATION_MODIFIER San Jose ] ] ] ] ] should I leave [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE at 8 am ] ? ]
When would I have to leave my house I want to arrive by 3 PM at the Art Museum by taking Highway 45?	When would I have to leave my house I want to arrive by 3 PM at the Art Museum by taking Highway 45 ?	[IN:GET_ESTIMATED_DEPARTURE When would I have to leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] I want to arrive [SL:DATE_TIME_ARRIVAL by 3 PM ] at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Art Museum ] ] ] by taking [SL:PATH Highway 45 ] ? ]
how is the traffic for my commute from work to home	how is the traffic for my commute from work to home	[IN:GET_INFO_TRAFFIC how is the traffic for [SL:PATH my commute ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Using route I-110 calculate the travel time for me from my sister's house to aunt's house.	Using route I - 110 calculate the travel time for me from my sister 's house to aunt 's house .	[IN:GET_ESTIMATED_DURATION Using [SL:PATH route I - 110 ] calculate the travel time for me from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER sister ] 's house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER aunt ] 's house ] ] . ]
What time should I leave Aisa's apartment to get to my daughter's 6pm class?	What time should I leave Aisa 's apartment to get to my daughter 's 6 pm class ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Aisa ] 's apartment ] ] to get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT [IN:GET_CONTACT [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION daughter ] ] ] 's [SL:DATE_TIME 6 pm ] [SL:CATEGORY_EVENT class ] ] ] ? ]
What is the best way to avoid traffic if I leave from my current location and go do Kathy's house in Portland on 25th st?	What is the best way to avoid traffic if I leave from my current location and go do Kathy 's house in Portland on 25th st ?	[IN:GET_DIRECTIONS What is the best way to avoid [SL:OBSTRUCTION_AVOID traffic ] if I leave from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my current location ] ] ] and go do [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Kathy ] 's house in [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:LOCATION_MODIFIER Portland ] ] ] on [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:LOCATION_MODIFIER 25th st ] ] ] ] ] ? ]
What's the traffic driving from home to the gym	What 's the traffic driving from home to the gym	[IN:GET_INFO_TRAFFIC What 's the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the gym ] ] ] ]
how long to my house please	how long to my house please	[IN:GET_ESTIMATED_DURATION how long to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] please ]
If I leave at 8am tomorrow morning for David's house, will I get there before 9am?	If I leave at 8 am tomorrow morning for David 's house , will I get there before 9 am ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE at 8 am tomorrow morning ] for [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER David ] 's house ] ] , will I get there [SL:DATE_TIME_ARRIVAL before 9 am ] ? ]
what time should i go to adam's farm from here to arrive at 9 PM?	what time should i go to adam 's farm from here to arrive at 9 PM ?	[IN:GET_ESTIMATED_DEPARTURE what time should i go to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER adam ] 's farm ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to arrive [SL:DATE_TIME_ARRIVAL at 9 PM ] ? ]
How long will it take me to drive from my house to the Mounir's show?	How long will it take me to drive from my house to the Mounir 's show ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Mounir ] 's [SL:CATEGORY_EVENT show ] ] ] ? ]
How long will it take me to drive from my house to the football game downtown?	How long will it take me to drive from my house to the football game downtown ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the football game ] [SL:LOCATION downtown ] ] ] ? ]
Are there any traffic jams on my commute home tonight?	Are there any traffic jams on my commute home tonight ?	[IN:GET_INFO_TRAFFIC Are there any traffic jams on [SL:PATH my commute ] [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME tonight ] ? ]
Give me the scenic route home	Give me the scenic route home	[IN:GET_DIRECTIONS Give me the scenic route [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
If I leave work at 7PM and take Main St will I make it home by 7:20PM?	If I leave work at 7PM and take Main St will I make it home by 7 : 20PM ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE at 7PM ] and take [SL:PATH Main St ] will I make it [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_ARRIVAL by 7 : 20PM ] ? ]
give me a route home with no accidents	give me a route home with no accidents	[IN:GET_DIRECTIONS give me a route [SL:DESTINATION [IN:GET_LOCATION home ] ] with no [SL:OBSTRUCTION_AVOID accidents ] ]
How long will it take me to drive from my house to the Farmer's Market?	How long will it take me to drive from my house to the Farmer 's Market ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Farmer 's Market ] ] ] ? ]
What time will I arrive at home if I leave the theater now?	What time will I arrive at home if I leave the theater now ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive at [SL:DESTINATION [IN:GET_LOCATION home ] ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the theater ] ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
Antique shows in the near future around my area	Antique shows in the near future around my area	[IN:GET_EVENT [SL:CATEGORY_EVENT Antique shows ] in the near future [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] area ] ] ] ] ]
how are the roads looking for my drive home	how are the roads looking for my drive home	[IN:GET_INFO_TRAFFIC how are the roads looking for my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long will it take me to drive downtown from my house	How long will it take me to drive downtown from my house	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] [SL:DESTINATION downtown ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ]
How long is the drive from Cedar City to my home	How long is the drive from Cedar City to my home	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] from [SL:SOURCE Cedar City ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] ]
How long to get home right now	How long to get home right now	[IN:GET_ESTIMATED_DURATION How long to get [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE right now ] ]
How is traffic heading to Dad's house	How is traffic heading to Dad 's house	[IN:GET_INFO_TRAFFIC How is traffic heading to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Dad ] 's house ] ] ]
I want to arrive at Cedar Point by 9am Wednesday, when should I leave home?	I want to arrive at Cedar Point by 9 am Wednesday , when should I leave home ?	[IN:GET_ESTIMATED_DEPARTURE I want to arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cedar Point ] ] ] [SL:DATE_TIME_ARRIVAL by 9 am Wednesday ] , when should I leave [SL:SOURCE [IN:GET_LOCATION home ] ] ? ]
Driving directions to Exploration Place in Wichita Kansas from my mom's house	Driving directions to Exploration Place in Wichita Kansas from my mom 's house	[IN:GET_DIRECTIONS [SL:METHOD_TRAVEL Driving ] directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Exploration Place ] in [SL:LOCATION_MODIFIER Wichita Kansas ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER mom ] 's house ] ] ]
driving distance from home to interview	driving distance from home to interview	[IN:GET_DISTANCE [SL:METHOD_TRAVEL driving ] distance from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT interview ] ] ] ]
How long will i take me to get home	How long will i take me to get home	[IN:GET_ESTIMATED_DURATION How long will i take me to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long will it take me to get from Elnora's house to the Mavericks game?	How long will it take me to get from Elnora 's house to the Mavericks game ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Elnora ] 's house ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT the Mavericks ] [SL:CATEGORY_EVENT game ] ] ] ? ]
What would my eta be to dad's house accounting for rush hour traffic.	What would my eta be to dad 's house accounting for rush hour traffic .	[IN:GET_ESTIMATED_ARRIVAL What would my eta be to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER dad ] 's house ] ] accounting for [SL:DATE_TIME_DEPARTURE rush hour ] traffic . ]
How long will it take me to get home in this traffic	How long will it take me to get home in this traffic	[IN:GET_ESTIMATED_DURATION How long will it take me to get [SL:DESTINATION [IN:GET_LOCATION home ] ] in this traffic ]
What time will I be home if I leave now from work	What time will I be home if I leave now from work	[IN:GET_ESTIMATED_ARRIVAL What time will I be [SL:DESTINATION [IN:GET_LOCATION home ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
