How far above sea level is Cleveland Ohio	How far above sea level is Cleveland Ohio	[IN:UNSUPPORTED_NAVIGATION How far above sea level is Cleveland Ohio ]
What time of day has the worst traffic	What time of day has the worst traffic	[IN:UNSUPPORTED_NAVIGATION What time of day has the worst traffic ]
Pull up the local traffic cameras	Pull up the local traffic cameras	[IN:UNSUPPORTED_NAVIGATION Pull up the local traffic cameras ]
Is traffic better now than it was yesterday	Is traffic better now than it was yesterday	[IN:UNSUPPORTED_NAVIGATION Is traffic better now than it was yesterday ]
Worst times to drive to Chicago	Worst times to drive to Chicago	[IN:UNSUPPORTED_NAVIGATION Worst times to drive to Chicago ]
Is it quicker to travel by bus or car to get to atlanta	Is it quicker to travel by bus or car to get to atlanta	[IN:UNSUPPORTED_NAVIGATION Is it quicker to travel by bus or car to get to atlanta ]
What city has the worst traffic right now	What city has the worst traffic right now	[IN:UNSUPPORTED_NAVIGATION What city has the worst traffic right now ]
when does traffic get clear	when does traffic get clear	[IN:UNSUPPORTED_NAVIGATION when does traffic get clear ]
Should I take an alternate way to work instead of the interstate	Should I take an alternate way to work instead of the interstate	[IN:UNSUPPORTED_NAVIGATION Should I take an alternate way to work instead of the interstate ]
Is there a HOV lane on Hwy 64 in Rocky Mount?	Is there a HOV lane on Hwy 64 in Rocky Mount ?	[IN:UNSUPPORTED_NAVIGATION Is there a HOV lane on Hwy 64 in Rocky Mount ? ]
Im headed to the office are there any lane closures?	Im headed to the office are there any lane closures ?	[IN:UNSUPPORTED_NAVIGATION Im headed to the office are there any lane closures ? ]
Is Madras closer than Lincoln City	Is Madras closer than Lincoln City	[IN:UNSUPPORTED_NAVIGATION Is Madras closer than Lincoln City ]
Are there any speed traps in Phoenix	Are there any speed traps in Phoenix	[IN:UNSUPPORTED_NAVIGATION Are there any speed traps in Phoenix ]
Do the police still have 71st Street shut down	Do the police still have 71st Street shut down	[IN:UNSUPPORTED_NAVIGATION Do the police still have 71st Street shut down ]
Will traffic heading to Merriville be better if I leave now or in half an hour?	Will traffic heading to Merriville be better if I leave now or in half an hour ?	[IN:UNSUPPORTED_NAVIGATION Will traffic heading to Merriville be better if I leave now or in half an hour ? ]
How long will it take me to drive 250 miles	How long will it take me to drive 250 miles	[IN:UNSUPPORTED_NAVIGATION How long will it take me to drive 250 miles ]
Will the flooding on the roads by the park subside in time for the fireworks and concert?	Will the flooding on the roads by the park subside in time for the fireworks and concert ?	[IN:UNSUPPORTED_NAVIGATION Will the flooding on the roads by the park subside in time for the fireworks and concert ? ]
Show me local roads with heavier traffic than normal	Show me local roads with heavier traffic than normal	[IN:UNSUPPORTED_NAVIGATION Show me local roads with heavier traffic than normal ]
Sig alerts	Sig alerts	[IN:UNSUPPORTED_NAVIGATION Sig alerts ]
When is the traffic the lightest in Los Angeles	When is the traffic the lightest in Los Angeles	[IN:UNSUPPORTED_NAVIGATION When is the traffic the lightest in Los Angeles ]
Is the bus running on time on Commonwealth Ave with the snow from last night?	Is the bus running on time on Commonwealth Ave with the snow from last night ?	[IN:UNSUPPORTED_NAVIGATION Is the bus running on time on Commonwealth Ave with the snow from last night ? ]
When should I leave to avoid traffic in the morning	When should I leave to avoid traffic in the morning	[IN:UNSUPPORTED_NAVIGATION When should I leave to avoid traffic in the morning ]
What time is the traffic the worst in Portland	What time is the traffic the worst in Portland	[IN:UNSUPPORTED_NAVIGATION What time is the traffic the worst in Portland ]
If i want to go to disneyland on thursday, will traffic will be better than on a weekend day?	If i want to go to disneyland on thursday , will traffic will be better than on a weekend day ?	[IN:UNSUPPORTED_NAVIGATION If i want to go to disneyland on thursday , will traffic will be better than on a weekend day ? ]
Which way is the longest route to go home	Which way is the longest route to go home	[IN:UNSUPPORTED_NAVIGATION Which way is the longest route to go home ]
Is there a traffic light out on my way to work	Is there a traffic light out on my way to work	[IN:UNSUPPORTED_NAVIGATION Is there a traffic light out on my way to work ]
When are traffic conditions best	When are traffic conditions best	[IN:UNSUPPORTED_NAVIGATION When are traffic conditions best ]
Where is everyone driving today	Where is everyone driving today	[IN:UNSUPPORTED_NAVIGATION Where is everyone driving today ]
Should I take the highway or back roads to reach my destination	Should I take the highway or back roads to reach my destination	[IN:UNSUPPORTED_NAVIGATION Should I take the highway or back roads to reach my destination ]
Are there any roadblocks near the former Confederate monuments in Memphis?	Are there any roadblocks near the former Confederate monuments in Memphis ?	[IN:UNSUPPORTED_NAVIGATION Are there any roadblocks near the former Confederate monuments in Memphis ? ]
best time to leave without traffic	best time to leave without traffic	[IN:UNSUPPORTED_NAVIGATION best time to leave without traffic ]
What s the speed limit	What s the speed limit	[IN:UNSUPPORTED_NAVIGATION What s the speed limit ]
what is the fastest freeway to work	what is the fastest freeway to work	[IN:UNSUPPORTED_NAVIGATION what is the fastest freeway to work ]
Where can I get the most up to the minute traffic report	Where can I get the most up to the minute traffic report	[IN:UNSUPPORTED_NAVIGATION Where can I get the most up to the minute traffic report ]
School bus route that i don't run into at 3pm	School bus route that i don't run into at 3 pm	[IN:UNSUPPORTED_NAVIGATION School bus route that i don't run into at 3 pm ]
is traffic worse on congress avenue than military trail	is traffic worse on congress avenue than military trail	[IN:UNSUPPORTED_NAVIGATION is traffic worse on congress avenue than military trail ]
When is the traffic least heaviest on Saturday	When is the traffic least heaviest on Saturday	[IN:UNSUPPORTED_NAVIGATION When is the traffic least heaviest on Saturday ]
What time time does the Resler exit close tonight	What time time does the Resler exit close tonight	[IN:UNSUPPORTED_NAVIGATION What time time does the Resler exit close tonight ]
Any lane closures along I-70 Kansas	Any lane closures along I - 70 Kansas	[IN:UNSUPPORTED_NAVIGATION Any lane closures along I - 70 Kansas ]
Are there any public bus on the way of Djuanda Street this morning?	Are there any public bus on the way of Djuanda Street this morning ?	[IN:UNSUPPORTED_NAVIGATION Are there any public bus on the way of Djuanda Street this morning ? ]
Did they install a new stop sign on Red Bug Road	Did they install a new stop sign on Red Bug Road	[IN:UNSUPPORTED_NAVIGATION Did they install a new stop sign on Red Bug Road ]
what time of the day is there the most traffic	what time of the day is there the most traffic	[IN:UNSUPPORTED_NAVIGATION what time of the day is there the most traffic ]
Is traffic worse in New York or Atlanta, Georgia	Is traffic worse in New York or Atlanta , Georgia	[IN:UNSUPPORTED_NAVIGATION Is traffic worse in New York or Atlanta , Georgia ]
Which bridge going into PA is less congested at this time	Which bridge going into PA is less congested at this time	[IN:UNSUPPORTED_NAVIGATION Which bridge going into PA is less congested at this time ]
What time of day is traffic the worst	What time of day is traffic the worst	[IN:UNSUPPORTED_NAVIGATION What time of day is traffic the worst ]
Should I take the freeway to go to the Vets in Peters township	Should I take the freeway to go to the Vets in Peters township	[IN:UNSUPPORTED_NAVIGATION Should I take the freeway to go to the Vets in Peters township ]
Which city has the worst traffic of all	Which city has the worst traffic of all	[IN:UNSUPPORTED_NAVIGATION Which city has the worst traffic of all ]
Is it rush hour yet	Is it rush hour yet	[IN:UNSUPPORTED_NAVIGATION Is it rush hour yet ]
Should I take the train or the bike to get to the cinema by 8pm?	Should I take the train or the bike to get to the cinema by 8 pm ?	[IN:UNSUPPORTED_NAVIGATION Should I take the train or the bike to get to the cinema by 8 pm ? ]
Is it faster to get to the court house by bus or bicycle?	Is it faster to get to the court house by bus or bicycle ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to get to the court house by bus or bicycle ? ]
Is there a faster way to go	Is there a faster way to go	[IN:UNSUPPORTED_NAVIGATION Is there a faster way to go ]
are there any traffic stops along rout 66	are there any traffic stops along rout 66	[IN:UNSUPPORTED_NAVIGATION are there any traffic stops along rout 66 ]
What time is the traffic lightest for my drive home	What time is the traffic lightest for my drive home	[IN:UNSUPPORTED_NAVIGATION What time is the traffic lightest for my drive home ]
How long am I going to be stuck in this traffic	How long am I going to be stuck in this traffic	[IN:UNSUPPORTED_NAVIGATION How long am I going to be stuck in this traffic ]
Which route is faster	Which route is faster	[IN:UNSUPPORTED_NAVIGATION Which route is faster ]
is my drive home faster or slower taking the highway right now?	is my drive home faster or slower taking the highway right now ?	[IN:UNSUPPORTED_NAVIGATION is my drive home faster or slower taking the highway right now ? ]
when is traffic at it's lowest level	when is traffic at it 's lowest level	[IN:UNSUPPORTED_NAVIGATION when is traffic at it 's lowest level ]
Does the alta sita bus still run down Bond Ave?	Does the alta sita bus still run down Bond Ave ?	[IN:UNSUPPORTED_NAVIGATION Does the alta sita bus still run down Bond Ave ? ]
Is the speed limit reduced on I-80	Is the speed limit reduced on I - 80	[IN:UNSUPPORTED_NAVIGATION Is the speed limit reduced on I - 80 ]
when is traffic expected to clear up	when is traffic expected to clear up	[IN:UNSUPPORTED_NAVIGATION when is traffic expected to clear up ]
Does 183rd ave have a bike lane?	Does 183rd ave have a bike lane ?	[IN:UNSUPPORTED_NAVIGATION Does 183rd ave have a bike lane ? ]
Is Duluth, MN farther north than NYC	Is Duluth , MN farther north than NYC	[IN:UNSUPPORTED_NAVIGATION Is Duluth , MN farther north than NYC ]
whats the difference in distance between D.C and boston	whats the difference in distance between D.C and boston	[IN:UNSUPPORTED_NAVIGATION whats the difference in distance between D.C and boston ]
Is the 4-way intersection stop light still out at Ramsey and Jones Maltsberger?	Is the 4 - way intersection stop light still out at Ramsey and Jones Maltsberger ?	[IN:UNSUPPORTED_NAVIGATION Is the 4 - way intersection stop light still out at Ramsey and Jones Maltsberger ? ]
Which lane is closed ahead	Which lane is closed ahead	[IN:UNSUPPORTED_NAVIGATION Which lane is closed ahead ]
Is highway 280 or 101 faster to get to the airport by car if I leave right now?	Is highway 280 or 101 faster to get to the airport by car if I leave right now ?	[IN:UNSUPPORTED_NAVIGATION Is highway 280 or 101 faster to get to the airport by car if I leave right now ? ]
