whats happening in norristown tomorrow	whats happening in norristown tomorrow	[IN:GET_EVENT whats happening in [SL:LOCATION norristown ] [SL:DATE_TIME tomorrow ] ]
Are there any holiday concerts this weekend	Are there any holiday concerts this weekend	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT holiday concerts ] [SL:DATE_TIME this weekend ] ]
Where Can I go party tonight	Where Can I go party tonight	[IN:GET_EVENT Where Can I go [SL:CATEGORY_EVENT party ] [SL:DATE_TIME tonight ] ]
any events in los angeles this coming weekend	any events in los angeles this coming weekend	[IN:GET_EVENT any events in [SL:LOCATION los angeles ] [SL:DATE_TIME this coming weekend ] ]
Vap parties tonight	Vap parties tonight	[IN:GET_EVENT [SL:CATEGORY_EVENT Vap parties ] [SL:DATE_TIME tonight ] ]
What are some places to go on a date tonight around 9	What are some places to go on a date tonight around 9	[IN:UNSUPPORTED What are some places to go on a date tonight around 9 ]
Any family events next weekend in katy	Any family events next weekend in katy	[IN:GET_EVENT Any [SL:ATTRIBUTE_EVENT family ] events [SL:DATE_TIME next weekend ] in [SL:LOCATION katy ] ]
Will I make it to work by 8 a.m. quicker if I take the bus rather than driving to work today	Will I make it to work by 8 a.m . quicker if I take the bus rather than driving to work today	[IN:UNSUPPORTED_NAVIGATION Will I make it to work by 8 a.m . quicker if I take the bus rather than driving to work today ]
What is happening this weekend locally	What is happening this weekend locally	[IN:GET_EVENT What is happening [SL:DATE_TIME this weekend ] [SL:LOCATION locally ] ]
Dance parties this weekend in Chicago	Dance parties this weekend in Chicago	[IN:GET_EVENT [SL:CATEGORY_EVENT Dance parties ] [SL:DATE_TIME this weekend ] in [SL:LOCATION Chicago ] ]
Music events this weekend on Jax Beach	Music events this weekend on Jax Beach	[IN:GET_EVENT [SL:CATEGORY_EVENT Music ] events [SL:DATE_TIME this weekend ] on [SL:LOCATION Jax Beach ] ]
What's happening in Cedar Park this weekend for families	What 's happening in Cedar Park this weekend for families	[IN:GET_EVENT What 's happening in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cedar Park ] ] ] [SL:DATE_TIME this weekend ] for [SL:ATTRIBUTE_EVENT families ] ]
Is there a winter festival in NYC on December 30	Is there a winter festival in NYC on December 30	[IN:GET_EVENT Is there [SL:CATEGORY_EVENT a winter festival ] in [SL:LOCATION NYC ] [SL:DATE_TIME on December 30 ] ]
Hot grocery deals this week near me	Hot grocery deals this week near me	[IN:UNSUPPORTED_EVENT Hot grocery deals this week near me ]
Are there family friendly movies playing this weekend	Are there family friendly movies playing this weekend	[IN:GET_EVENT Are there [SL:ATTRIBUTE_EVENT family friendly ] [SL:CATEGORY_EVENT movies playing ] [SL:DATE_TIME this weekend ] ]
Happening in Waikiki now	Happening in Waikiki now	[IN:GET_EVENT Happening in [SL:LOCATION Waikiki ] [SL:DATE_TIME now ] ]
whats going on friday night	whats going on friday night	[IN:GET_EVENT whats going on [SL:DATE_TIME friday night ] ]
anything happening in Ypsilanti this week	anything happening in Ypsilanti this week	[IN:GET_EVENT anything happening in [SL:LOCATION Ypsilanti ] [SL:DATE_TIME this week ] ]
what concerts are going to be happening in Orlando florida during the months of April and May	what concerts are going to be happening in Orlando florida during the months of April and May	[IN:GET_EVENT what [SL:CATEGORY_EVENT concerts ] are going to be happening in [SL:LOCATION Orlando florida ] [SL:DATE_TIME during the months of April and May ] ]
Are there any tolls between home and Norfolk	Are there any tolls between home and Norfolk	[IN:GET_INFO_ROUTE Are there any [SL:WAYPOINT [IN:GET_LOCATION [SL:CATEGORY_LOCATION tolls ] ] ] between [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] and [SL:DESTINATION Norfolk ] ]
Is there any flooding on my route to the Dunkin Donuts Center?	Is there any flooding on my route to the Dunkin Donuts Center ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION any flooding ] on my route to [SL:DESTINATION the Dunkin Donuts Center ] ? ]
Wine tasting event time in Miamisburg	Wine tasting event time in Miamisburg	[IN:GET_EVENT [SL:CATEGORY_EVENT Wine tasting ] event time in [SL:LOCATION Miamisburg ] ]
Any chances of weather change during my driving?	Any chances of weather change during my driving ?	[IN:UNSUPPORTED Any chances of weather change during my driving ? ]
Is anything going on tomorrow	Is anything going on tomorrow	[IN:GET_EVENT Is anything going on [SL:DATE_TIME tomorrow ] ]
Concerts in Tucson this week	Concerts in Tucson this week	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] in [SL:LOCATION Tucson ] [SL:DATE_TIME this week ] ]
valentines day dinner restaurants	valentines day dinner restaurants	[IN:UNSUPPORTED valentines day dinner restaurants ]
Gift wrapping parties	Gift wrapping parties	[IN:GET_EVENT [SL:CATEGORY_EVENT Gift wrapping parties ] ]
Things to do in Tacoma next week	Things to do in Tacoma next week	[IN:GET_EVENT Things to do in [SL:LOCATION Tacoma ] [SL:DATE_TIME next week ] ]
Dog walking group events	Dog walking group events	[IN:GET_EVENT [SL:CATEGORY_EVENT Dog walking group events ] ]
Toys for Tots drives in my area	Toys for Tots drives in my area	[IN:GET_EVENT [SL:CATEGORY_EVENT Toys for Tots drives ] in [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] area ] ] ]
What is music events are in Fort Worth this week	What is music events are in Fort Worth this week	[IN:GET_EVENT What is [SL:CATEGORY_EVENT music events ] are in [SL:LOCATION Fort Worth ] [SL:DATE_TIME this week ] ]
Pub crawl dates	Pub crawl dates	[IN:GET_EVENT [SL:CATEGORY_EVENT Pub crawl ] dates ]
Sport equipment rental in Orlando	Sport equipment rental in Orlando	[IN:UNSUPPORTED Sport equipment rental in Orlando ]
What time is the Pink concert	What time is the Pink concert	[IN:GET_EVENT What time is the [SL:NAME_EVENT Pink ] [SL:CATEGORY_EVENT concert ] ]
Things to do in Tempe this weekend	Things to do in Tempe this weekend	[IN:GET_EVENT Things to do in [SL:LOCATION Tempe ] [SL:DATE_TIME this weekend ] ]
How is the visibility if i leave home at 4am	How is the visibility if i leave home at 4 am	[IN:GET_INFO_ROAD_CONDITION How is [SL:ROAD_CONDITION the visibility ] if i leave [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE at 4 am ] ]
times of xmas mass at the closest church	times of xmas mass at the closest church	[IN:GET_EVENT times of [SL:DATE_TIME xmas ] [SL:CATEGORY_EVENT mass ] at [SL:LOCATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER closest ] [SL:CATEGORY_LOCATION church ] ] ] ]
What should we do in Paris on Saturday	What should we do in Paris on Saturday	[IN:GET_EVENT What should we do in [SL:LOCATION Paris ] [SL:DATE_TIME on Saturday ] ]
best place to have a rueben	best place to have a rueben	[IN:UNSUPPORTED best place to have a rueben ]
Public transportation routes and times in Banning	Public transportation routes and times in Banning	[IN:UNSUPPORTED_NAVIGATION Public transportation routes and times in Banning ]
festivals in Pittsburgh this summer	festivals in Pittsburgh this summer	[IN:GET_EVENT [SL:CATEGORY_EVENT festivals ] in [SL:LOCATION Pittsburgh ] [SL:DATE_TIME this summer ] ]
Which road to NJ has the least traffic from Manhattan?	Which road to NJ has the least traffic from Manhattan ?	[IN:UNSUPPORTED_NAVIGATION Which road to NJ has the least traffic from Manhattan ? ]
what zoos are offering light shows this weekend	what zoos are offering light shows this weekend	[IN:GET_EVENT what [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION zoos ] ] ] are offering [SL:CATEGORY_EVENT light shows ] [SL:DATE_TIME this weekend ] ]
Anything cool happening in Boerne in December	Anything cool happening in Boerne in December	[IN:GET_EVENT Anything cool happening in [SL:LOCATION Boerne ] [SL:DATE_TIME in December ] ]
Concerts by Chris Stapleton this month	Concerts by Chris Stapleton this month	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] by [SL:NAME_EVENT Chris Stapleton ] [SL:DATE_TIME this month ] ]
Is the fog slowing down freeway 5	Is the fog slowing down freeway 5	[IN:GET_INFO_ROAD_CONDITION Is [SL:ROAD_CONDITION the fog ] slowing down [SL:LOCATION freeway 5 ] ]
New Years Fireworks in Westchester NY	New Years Fireworks in Westchester NY	[IN:GET_EVENT [SL:DATE_TIME New Years ] [SL:CATEGORY_EVENT Fireworks ] in [SL:LOCATION Westchester NY ] ]
Does JLo have any concerts this weekend in Florida	Does JLo have any concerts this weekend in Florida	[IN:GET_EVENT Does [SL:NAME_EVENT JLo ] have any [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME this weekend ] in [SL:LOCATION Florida ] ]
DId they plow the snow on Hoes Lane last night?	DId they plow the snow on Hoes Lane last night ?	[IN:GET_INFO_ROAD_CONDITION DId they plow [SL:ROAD_CONDITION the snow ] on [SL:LOCATION Hoes Lane ] [SL:DATE_TIME last night ] ? ]
are there any shows at the arena this weekend	are there any shows at the arena this weekend	[IN:GET_EVENT are there any [SL:CATEGORY_EVENT shows ] at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the arena ] ] ] [SL:DATE_TIME this weekend ] ]
how much is it to go to the Tribeca Film Fest	how much is it to go to the Tribeca Film Fest	[IN:UNSUPPORTED_EVENT how much is it to go to the Tribeca Film Fest ]
Where are the best parades this weekend	Where are the best parades this weekend	[IN:GET_EVENT Where are the best [SL:CATEGORY_EVENT parades ] [SL:DATE_TIME this weekend ] ]
is there a toga party in las vegas tonight	is there a toga party in las vegas tonight	[IN:GET_EVENT is there [SL:CATEGORY_EVENT a toga party ] in [SL:LOCATION las vegas ] [SL:DATE_TIME tonight ] ]
whats available for us to do next week	whats available for us to do next week	[IN:GET_EVENT whats available for us to do [SL:DATE_TIME next week ] ]
What time does the hinder concert start	What time does the hinder concert start	[IN:GET_EVENT What time does the [SL:NAME_EVENT hinder ] [SL:CATEGORY_EVENT concert ] start ]
How long will it take to drive 250 miles while going 75 mph	How long will it take to drive 250 miles while going 75 mph	[IN:UNSUPPORTED_NAVIGATION How long will it take to drive 250 miles while going 75 mph ]
What activities are in Irvine, CA next week	What activities are in Irvine , CA next week	[IN:GET_EVENT What activities are in [SL:LOCATION Irvine , CA ] [SL:DATE_TIME next week ] ]
What's hot in Boston tonight	What 's hot in Boston tonight	[IN:GET_EVENT What 's hot in [SL:LOCATION Boston ] [SL:DATE_TIME tonight ] ]
Are there any parades	Are there any parades	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT parades ] ]
Where are the best Ugly Christmas Sweater parties	Where are the best Ugly Christmas Sweater parties	[IN:GET_EVENT Where are the best [SL:CATEGORY_EVENT Ugly Christmas Sweater parties ] ]
Any live wrestling shows in town this weekend	Any live wrestling shows in town this weekend	[IN:GET_EVENT Any [SL:CATEGORY_EVENT live wrestling shows ] in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] [SL:DATE_TIME this weekend ] ]
Christmas parties in Orlando	Christmas parties in Orlando	[IN:GET_EVENT [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT parties ] in [SL:LOCATION Orlando ] ]
Find me Christmas events this weekend in Raleigh	Find me Christmas events this weekend in Raleigh	[IN:GET_EVENT Find me [SL:DATE_TIME Christmas ] events [SL:DATE_TIME this weekend ] in [SL:LOCATION Raleigh ] ]
Where are the best lights to see in Roanoke tonight	Where are the best lights to see in Roanoke tonight	[IN:GET_EVENT Where are the best [SL:CATEGORY_EVENT lights ] to see in [SL:LOCATION Roanoke ] [SL:DATE_TIME tonight ] ]
What's going on in Atlanta this weekend	What 's going on in Atlanta this weekend	[IN:GET_EVENT What 's going on in [SL:LOCATION Atlanta ] [SL:DATE_TIME this weekend ] ]
can you tell me when the next ballet performance is in San Francisco	can you tell me when the next ballet performance is in San Francisco	[IN:GET_EVENT can you tell me when the [SL:ORDINAL next ] [SL:CATEGORY_EVENT ballet performance ] is in [SL:LOCATION San Francisco ] ]
When is evening rush hour in Chicago	When is evening rush hour in Chicago	[IN:UNSUPPORTED_NAVIGATION When is evening rush hour in Chicago ]
Are there any blues concerts in Buffalo tonight	Are there any blues concerts in Buffalo tonight	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT blues concerts ] in [SL:LOCATION Buffalo ] [SL:DATE_TIME tonight ] ]
Can I get a bus transfer at 59th street train station?	Can I get a bus transfer at 59th street train station ?	[IN:UNSUPPORTED_NAVIGATION Can I get a bus transfer at 59th street train station ? ]
Can you tell me if there are any family holiday events going on	Can you tell me if there are any family holiday events going on	[IN:GET_EVENT Can you tell me if there are any [SL:ATTRIBUTE_EVENT family ] [SL:DATE_TIME holiday ] events going on ]
What charities can our family help out at this month for the holidays	What charities can our family help out at this month for the holidays	[IN:UNSUPPORTED What charities can our family help out at this month for the holidays ]
things to do in orange county this weekend	things to do in orange county this weekend	[IN:GET_EVENT things to do in [SL:LOCATION orange county ] [SL:DATE_TIME this weekend ] ]
If I wanted to do something inside on Sunday what is going on	If I wanted to do something inside on Sunday what is going on	[IN:GET_EVENT If I wanted to do something [SL:ATTRIBUTE_EVENT inside ] [SL:DATE_TIME on Sunday ] what is going on ]
Any parties happening this weekend	Any parties happening this weekend	[IN:GET_EVENT Any [SL:CATEGORY_EVENT parties ] happening [SL:DATE_TIME this weekend ] ]
Of all of the people that chat with my daughter more than once a month	Of all of the people that chat with my daughter more than once a month	[IN:UNSUPPORTED Of all of the people that chat with my daughter more than once a month ]
what's happening at church this month	what 's happening at church this month	[IN:GET_EVENT what 's happening at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION church ] ] ] [SL:DATE_TIME this month ] ]
Things to do in Branson next weekend	Things to do in Branson next weekend	[IN:GET_EVENT Things to do in [SL:LOCATION Branson ] [SL:DATE_TIME next weekend ] ]
What Christmas events are going on in Redlands this weekend	What Christmas events are going on in Redlands this weekend	[IN:GET_EVENT What [SL:DATE_TIME Christmas ] events are going on in [SL:LOCATION Redlands ] [SL:DATE_TIME this weekend ] ]
Any bike lane's in Jefferson park way	Any bike lane 's in Jefferson park way	[IN:UNSUPPORTED_NAVIGATION Any bike lane 's in Jefferson park way ]
Wood crafting parties in Atlanta next weekend	Wood crafting parties in Atlanta next weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Wood crafting parties ] in [SL:LOCATION Atlanta ] [SL:DATE_TIME next weekend ] ]
Places to see when visiting Madrid	Places to see when visiting Madrid	[IN:GET_EVENT Places to see when visiting [SL:LOCATION Madrid ] ]
What time does the skating event start Austin TX December 28, 2017	What time does the skating event start Austin TX December 28 , 2017	[IN:GET_EVENT What time does [SL:CATEGORY_EVENT the skating event ] start [SL:LOCATION Austin TX ] [SL:DATE_TIME December 28 , 2017 ] ]
horseback riding events near me this saturday	horseback riding events near me this saturday	[IN:GET_EVENT [SL:CATEGORY_EVENT horseback riding events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this saturday ] ]
does the road to Big Bear require chains right now	does the road to Big Bear require chains right now	[IN:UNSUPPORTED_NAVIGATION does the road to Big Bear require chains right now ]
What events are going on at the building for kids	What events are going on at the building for kids	[IN:GET_EVENT What events are going on at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the building ] ] ] for [SL:ATTRIBUTE_EVENT kids ] ]
What is happening on Friday	What is happening on Friday	[IN:GET_EVENT What is happening [SL:DATE_TIME on Friday ] ]
What events are happening tomorrow near me	What events are happening tomorrow near me	[IN:GET_EVENT What events are happening [SL:DATE_TIME tomorrow ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
concerts in St Augustine today	concerts in St Augustine today	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] in [SL:LOCATION St Augustine ] [SL:DATE_TIME today ] ]
What's going on at the planetarium	What 's going on at the planetarium	[IN:GET_EVENT What 's going on at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the planetarium ] ] ] ]
What is happening tonight in Lafayette, LA	What is happening tonight in Lafayette , LA	[IN:GET_EVENT What is happening [SL:DATE_TIME tonight ] in [SL:LOCATION Lafayette , LA ] ]
