Which way is the fastest to take if I need to be at my meeting at 8am and I have to drive to downtown Syracuse?	Which way is the fastest to take if I need to be at my meeting at 8 am and I have to drive to downtown Syracuse ?	[IN:GET_DIRECTIONS Which way is the fastest to take if I need to be at [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT meeting ] [SL:DATE_TIME at 8 am ] ] ] and I have to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION downtown Syracuse ] ? ]
Which is the quickest route to get to the library from my house?	Which is the quickest route to get to the library from my house ?	[IN:GET_DIRECTIONS Which is the quickest route to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the library ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ? ]
how long do i have before i loose internet signal	how long do i have before i loose internet signal	[IN:UNSUPPORTED_NAVIGATION how long do i have before i loose internet signal ]
is the bike lane reopened on 2nd st yet?	is the bike lane reopened on 2nd st yet ?	[IN:UNSUPPORTED_NAVIGATION is the bike lane reopened on 2nd st yet ? ]
how do i get to the coldplay concert in seattle	how do i get to the coldplay concert in seattle	[IN:GET_DIRECTIONS how do i get to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT coldplay ] [SL:CATEGORY_EVENT concert ] in [SL:LOCATION seattle ] ] ] ]
how long does it take a car going 65 mph to stop	how long does it take a car going 65 mph to stop	[IN:UNSUPPORTED_NAVIGATION how long does it take a car going 65 mph to stop ]
Which way should I go to Kevin's if I want to stop at the grocery store on the way?	Which way should I go to Kevin 's if I want to stop at the grocery store on the way ?	[IN:GET_DIRECTIONS Which way should I go to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Kevin ] ] ] 's if I want to stop at [SL:WAYPOINT [IN:GET_LOCATION [SL:CATEGORY_LOCATION the grocery store ] ] ] on the way ? ]
is there a traffic light at the intersection of  Buford hwy and dogwood rd	is there a traffic light at the intersection of Buford hwy and dogwood rd	[IN:UNSUPPORTED_NAVIGATION is there a traffic light at the intersection of Buford hwy and dogwood rd ]
where can i get the cheapest gas withing 5 miles	where can i get the cheapest gas withing 5 miles	[IN:UNSUPPORTED_NAVIGATION where can i get the cheapest gas withing 5 miles ]
are they still doing construction on Scenic Loop and if so what is the best way to get to Pipe Creek from Bandera?	are they still doing construction on Scenic Loop and if so what is the best way to get to Pipe Creek from Bandera ?	[IN:COMBINE [SL:COMBINE [IN:GET_INFO_TRAFFIC are they still doing [SL:OBSTRUCTION construction ] on [SL:LOCATION Scenic Loop ] ] ] and [SL:COMBINE [IN:GET_DIRECTIONS if so what is the best way to get to [SL:DESTINATION Pipe Creek ] from [SL:SOURCE Bandera ] ? ] ] ]
At what time does the train pass through the west elm street	At what time does the train pass through the west elm street	[IN:UNSUPPORTED_NAVIGATION At what time does the train pass through the west elm street ]
are there direct flights from medford to new jersey	are there direct flights from medford to new jersey	[IN:UNSUPPORTED_NAVIGATION are there direct flights from medford to new jersey ]
what time of day is the traffic the lightest in my area	what time of day is the traffic the lightest in my area	[IN:UNSUPPORTED_NAVIGATION what time of day is the traffic the lightest in my area ]
Need some directions to the new sporting goods store that opened not by 94 in Chesterfield	Need some directions to the new sporting goods store that opened not by 94 in Chesterfield	[IN:GET_DIRECTIONS Need some directions to [SL:DESTINATION [IN:GET_LOCATION the new [SL:CATEGORY_LOCATION sporting goods store ] that opened not [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:LOCATION 94 ] in [SL:LOCATION_MODIFIER Chesterfield ] ] ] ] ] ]
Can I take a bus to the art museum from here	Can I take a bus to the art museum from here	[IN:GET_DIRECTIONS Can I take a [SL:METHOD_TRAVEL bus ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the art museum ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
When is the traffic lightest in Manhattan	When is the traffic lightest in Manhattan	[IN:UNSUPPORTED_NAVIGATION When is the traffic lightest in Manhattan ]
What is the best rout to avoid traffic going to Snohomish	What is the best rout to avoid traffic going to Snohomish	[IN:GET_DIRECTIONS What is the best rout to avoid [SL:OBSTRUCTION_AVOID traffic ] going to [SL:DESTINATION Snohomish ] ]
Are there any public transportation options to get to the Stanford mall for the unveiling of the new Samsung phone event?	Are there any public transportation options to get to the Stanford mall for the unveiling of the new Samsung phone event ?	[IN:GET_DIRECTIONS Are there any [SL:METHOD_TRAVEL public transportation ] options to get to [SL:DESTINATION [IN:GET_EVENT [SL:LOCATION the Stanford mall ] for [SL:CATEGORY_EVENT the unveiling of the new Samsung phone event ] ] ] ? ]
David needs directions to my house, from his work, while avoiding tolls.	David needs directions to my house , from his work , while avoiding tolls .	[IN:GET_DIRECTIONS David needs directions to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] , from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT his ] work ] ] , while avoiding [SL:PATH_AVOID tolls ] . ]
Is there a way to get from 2nd Street & Spring Street Chicago to the Jazz festival without delays?	Is there a way to get from 2nd Street & Spring Street Chicago to the Jazz festival without delays ?	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION 2nd Street ] & [SL:LOCATION Spring Street ] [SL:LOCATION_MODIFIER Chicago ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Jazz festival ] ] ] without [SL:OBSTRUCTION_AVOID delays ] ? ]
Can I get to Buffalo using Rte. 5 & 20?	Can I get to Buffalo using Rte . 5 & 20 ?	[IN:GET_DIRECTIONS Can I get to [SL:DESTINATION Buffalo ] using [SL:PATH Rte . 5 & 20 ] ? ]
Directions to movie theater	Directions to movie theater	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION movie theater ] ] ] ]
what is the fastest route to school	what is the fastest route to school	[IN:GET_DIRECTIONS what is the fastest route to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] ]
I need to get to Joyce's house before 9am help me get there on time please	I need to get to Joyce 's house before 9 am help me get there on time please	[IN:GET_DIRECTIONS I need to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Joyce ] 's house ] ] [SL:DATE_TIME_ARRIVAL before 9 am ] help me get there on time please ]
When is traffic going to clear up	When is traffic going to clear up	[IN:UNSUPPORTED_NAVIGATION When is traffic going to clear up ]
I need to get to Cerritos public library without passing through Cerritos High School.	I need to get to Cerritos public library without passing through Cerritos High School .	[IN:GET_DIRECTIONS I need to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cerritos public library ] ] ] without passing through [SL:WAYPOINT_AVOID [IN:GET_LOCATION [SL:POINT_ON_MAP Cerritos High School ] ] ] . ]
Can I get to the farmer's market avoiding construction by taking I-90	Can I get to the farmer 's market avoiding construction by taking I - 90	[IN:GET_DIRECTIONS Can I get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the farmer 's market ] ] ] avoiding [SL:OBSTRUCTION_AVOID construction ] by taking [SL:PATH I - 90 ] ]
I am leaving now, guide me to the nearest nightclub.	I am leaving now , guide me to the nearest nightclub .	[IN:GET_DIRECTIONS I am leaving [SL:DATE_TIME_DEPARTURE now ] , guide me to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION nightclub ] ] ] . ]
How many lights do I go through to get to my meeting at the Dinner on Rt. 59?	How many lights do I go through to get to my meeting at the Dinner on Rt . 59 ?	[IN:UNSUPPORTED_NAVIGATION How many lights do I go through to get to my meeting at the Dinner on Rt . 59 ? ]
Is there a way to get from 3rd Ave & Main St Seattle to the Future concert without construction?	Is there a way to get from 3rd Ave & Main St Seattle to the Future concert without construction ?	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION 3rd Ave ] & [SL:LOCATION Main St ] [SL:LOCATION_MODIFIER Seattle ] ] ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Future ] [SL:CATEGORY_EVENT concert ] ] ] without [SL:OBSTRUCTION_AVOID construction ] ? ]
Give me the best way to drive to Penn State's main campus avoiding taking the turnpike.	Give me the best way to drive to Penn State 's main campus avoiding taking the turnpike .	[IN:GET_DIRECTIONS Give me the best way to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Penn State 's main campus ] ] ] avoiding taking [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the turnpike ] ] ] . ]
I need to get to my best friend Jill's House on 32nd Street by public transit by 3:30 Saturday February 3rd	I need to get to my best friend Jill 's House on 32nd Street by public transit by 3 : 30 Saturday February 3rd	[IN:GET_DIRECTIONS I need to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION best friend ] [SL:CONTACT Jill ] 's House on [SL:LOCATION_CURRENT 32nd Street ] ] ] by [SL:METHOD_TRAVEL public transit ] [SL:DATE_TIME_ARRIVAL by 3 : 30 Saturday February 3rd ] ]
What is the fastest route on the freeway to get to LAX?	What is the fastest route on the freeway to get to LAX ?	[IN:GET_DIRECTIONS What is the fastest route on [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP LAX ] ] ] ? ]
which ring road is considered to be fastest to reach my father's house;khaled ring road,faisal ring road?	which ring road is considered to be fastest to reach my father 's house ; khaled ring road , faisal ring road ?	[IN:UNSUPPORTED_NAVIGATION which ring road is considered to be fastest to reach my father 's house ; khaled ring road , faisal ring road ? ]
give me the shortest route to home without traffic	give me the shortest route to home without traffic	[IN:GET_DIRECTIONS give me the shortest route to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] without [SL:OBSTRUCTION_AVOID traffic ] ]
What's the shortest route to school	What 's the shortest route to school	[IN:GET_DIRECTIONS What 's the shortest route to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] ]
Is it faster to drive to Tiburon or take the ferry from San Francisco?	Is it faster to drive to Tiburon or take the ferry from San Francisco ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to drive to Tiburon or take the ferry from San Francisco ? ]
Give me a route from home to Sarah's avoiding the freeway.	Give me a route from home to Sarah 's avoiding the freeway .	[IN:GET_DIRECTIONS Give me a route from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Sarah ] ] ] 's avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] . ]
Instruction on how to get to the Golden Gate Bridge while driving through Lombard Street.	Instruction on how to get to the Golden Gate Bridge while driving through Lombard Street .	[IN:GET_DIRECTIONS Instruction on how to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Golden Gate Bridge ] ] ] while [SL:METHOD_TRAVEL driving ] through [SL:PATH [IN:GET_LOCATION [SL:LOCATION Lombard Street ] ] ] . ]
Is it faster to take 285 around Atlanta to get to the other side from here or is it faster to just go straight through Atlanta on 85	Is it faster to take 285 around Atlanta to get to the other side from here or is it faster to just go straight through Atlanta on 85	[IN:UNSUPPORTED_NAVIGATION Is it faster to take 285 around Atlanta to get to the other side from here or is it faster to just go straight through Atlanta on 85 ]
Should I exit the freeway before the traffic stop	Should I exit the freeway before the traffic stop	[IN:UNSUPPORTED_NAVIGATION Should I exit the freeway before the traffic stop ]
What is the best route from St Augustine to Jacksonville and how long does it take?	What is the best route from St Augustine to Jacksonville and how long does it take ?	[IN:GET_DIRECTIONS What is the best route from [SL:SOURCE St Augustine ] to [SL:DESTINATION Jacksonville ] and how long does it take ? ]
Send me directions to the park	Send me directions to the park	[IN:GET_DIRECTIONS Send me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the park ] ] ] ]
Directions to Georgia from Atlanta	Directions to Georgia from Atlanta	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION Georgia ] from [SL:SOURCE Atlanta ] ]
What's the time difference between driving and riding the bus to get from Dad's lake house to Mom's work?	What 's the time difference between driving and riding the bus to get from Dad 's lake house to Mom 's work ?	[IN:UNSUPPORTED_NAVIGATION What 's the time difference between driving and riding the bus to get from Dad 's lake house to Mom 's work ? ]
When is the best time to drive in San Francisco	When is the best time to drive in San Francisco	[IN:UNSUPPORTED_NAVIGATION When is the best time to drive in San Francisco ]
When will the road closure on Hwy 70 be opened in Blairsden	When will the road closure on Hwy 70 be opened in Blairsden	[IN:UNSUPPORTED_NAVIGATION When will the road closure on Hwy 70 be opened in Blairsden ]
How do I get from the Financial district to pier 39 in San Francisco?	How do I get from the Financial district to pier 39 in San Francisco ?	[IN:GET_DIRECTIONS How do I get from [SL:SOURCE the Financial district ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP pier 39 ] in [SL:LOCATION_MODIFIER San Francisco ] ] ] ? ]
How can I avoid construction on my way to Ann Arbor	How can I avoid construction on my way to Ann Arbor	[IN:GET_DIRECTIONS How can I avoid [SL:OBSTRUCTION_AVOID construction ] on my way to [SL:DESTINATION Ann Arbor ] ]
What exit on I-93 North can I get off at that is near Umass Boston?	What exit on I - 93 North can I get off at that is near Umass Boston ?	[IN:UNSUPPORTED_NAVIGATION What exit on I - 93 North can I get off at that is near Umass Boston ? ]
give me directions to the closest flower shop to taylors office	give me directions to the closest flower shop to taylors office	[IN:GET_DIRECTIONS give me directions to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER closest ] [SL:CATEGORY_LOCATION flower shop ] ] ] to [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT taylors ] office ] ] ]
Should I take the freeway to get to David's the quickest?	Should I take the freeway to get to David 's the quickest ?	[IN:GET_DIRECTIONS Should I take the freeway to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT David ] ] ] 's the quickest ? ]
is the average evening rush hour traffic in richmond worse on thursdays or fridays	is the average evening rush hour traffic in richmond worse on thursdays or fridays	[IN:UNSUPPORTED_NAVIGATION is the average evening rush hour traffic in richmond worse on thursdays or fridays ]
Get me directions to the Atlanta airport with out construction.	Get me directions to the Atlanta airport with out construction .	[IN:GET_DIRECTIONS Get me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Atlanta airport ] ] ] with out [SL:OBSTRUCTION_AVOID construction ] . ]
