what is the traffic like from my location to the nearest movie theater	what is the traffic like from my location to the nearest movie theater	[IN:GET_INFO_TRAFFIC what is the traffic like from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my location ] ] ] to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION movie theater ] ] ] ]
Is there a traffic jam on I285 in Atlanta right now	Is there a traffic jam on I285 in Atlanta right now	[IN:GET_INFO_TRAFFIC Is there a traffic jam on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION I285 ] in [SL:LOCATION_MODIFIER Atlanta ] ] ] [SL:DATE_TIME right now ] ]
is there a lot of traffic towards oracle arena	is there a lot of traffic towards oracle arena	[IN:GET_INFO_TRAFFIC is there a lot of traffic towards [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP oracle arena ] ] ] ]
Are the roads near work icy?	Are the roads near work icy ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_WORK work ] ] ] ] [SL:ROAD_CONDITION icy ] ? ]
what concerts are happening at the Vinyl music hall next weekend	what concerts are happening at the Vinyl music hall next weekend	[IN:GET_EVENT what [SL:CATEGORY_EVENT concerts ] are happening at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Vinyl music hall ] ] ] [SL:DATE_TIME next weekend ] ]
From here to Kentucky is how long?	From here to Kentucky is how long ?	[IN:GET_ESTIMATED_DURATION From [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Kentucky ] is how long ? ]
What shows are at the casino this month	What shows are at the casino this month	[IN:GET_EVENT What [SL:CATEGORY_EVENT shows ] are at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the casino ] ] ] [SL:DATE_TIME this month ] ]
How long until I get to the Walmart	How long until I get to the Walmart	[IN:GET_ESTIMATED_DURATION How long until I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Walmart ] ] ] ]
Wine tasting activities near me	Wine tasting activities near me	[IN:GET_EVENT [SL:CATEGORY_EVENT Wine tasting activities ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
are the highways icy this morning	are the highways icy this morning	[IN:GET_INFO_ROAD_CONDITION are [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highways ] ] ] [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ]
Is there heavy traffic today on the freeway	Is there heavy traffic today on the freeway	[IN:GET_INFO_TRAFFIC Is there heavy traffic [SL:DATE_TIME today ] on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ]
get the time to the Loop in Chicago if I leave at 7 am	get the time to the Loop in Chicago if I leave at 7 am	[IN:GET_ESTIMATED_DURATION get the time to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION the Loop ] in [SL:LOCATION_MODIFIER Chicago ] ] ] if I leave [SL:DATE_TIME_DEPARTURE at 7 am ] ]
How long will it take me to get to downtown Portland from here	How long will it take me to get to downtown Portland from here	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION downtown Portland ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Are there any bands in town this month	Are there any bands in town this month	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT bands ] in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] [SL:DATE_TIME this month ] ]
is their a ton of traffic near balboa	is their a ton of traffic near balboa	[IN:GET_INFO_TRAFFIC is their a ton of traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION balboa ] ] ] ]
How is the traffic around Planeta Atlântida Festival in Xangrillá?	How is the traffic around Planeta Atlântida Festival in Xangrillá ?	[IN:GET_INFO_TRAFFIC How is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT Planeta Atlântida Festival ] in [SL:LOCATION Xangrillá ] ] ] ] ] ? ]
How long will it take me to get to Reagan airport, I'm at the Cambria	How long will it take me to get to Reagan airport , I'm at the Cambria	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Reagan airport ] ] ] , I'm at [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP the Cambria ] ] ] ]
Kids education events at the Sedgwick County Zoo this week	Kids education events at the Sedgwick County Zoo this week	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Kids ] [SL:CATEGORY_EVENT education events ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Sedgwick County Zoo ] ] ] [SL:DATE_TIME this week ] ]
When is the best time to head to Huntington to get to the circus museum this afternoon?	When is the best time to head to Huntington to get to the circus museum this afternoon ?	[IN:GET_ESTIMATED_DEPARTURE When is the best time to head to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Huntington ] to get to [SL:POINT_ON_MAP the circus museum ] ] ] [SL:DATE_TIME_DEPARTURE this afternoon ] ? ]
Theater events near me	Theater events near me	[IN:GET_EVENT [SL:CATEGORY_EVENT Theater events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
What time should I leave Portland mall to make it the airport by 7pm?	What time should I leave Portland mall to make it the airport by 7 pm ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Portland mall ] ] ] to make it [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME_ARRIVAL by 7 pm ] ? ]
Street fairs near me this weekend	Street fairs near me this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Street fairs ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this weekend ] ]
Find all tolls along the fastest route from Los Angles to Las Vegas.	Find all tolls along the fastest route from Los Angles to Las Vegas .	[IN:GET_INFO_ROUTE Find all [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION tolls ] ] ] along the fastest route from [SL:SOURCE Los Angles ] to [SL:DESTINATION Las Vegas ] . ]
How long will it take me to get to Disney World from here?	How long will it take me to get to Disney World from here ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disney World ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
traffic situation from here to Jacksonville	traffic situation from here to Jacksonville	[IN:GET_INFO_TRAFFIC traffic situation from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Jacksonville ] ]
Are there any holiday festivals near me this weekend	Are there any holiday festivals near me this weekend	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT holiday festivals ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this weekend ] ]
If I leave here at 7 am, when will I get to Los Angeles?	If I leave here at 7 am , when will I get to Los Angeles ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 7 am ] , when will I get to [SL:DESTINATION Los Angeles ] ? ]
How many hours will it take for me to get to Yosemite Park	How many hours will it take for me to get to Yosemite Park	[IN:GET_ESTIMATED_DURATION How many hours will it take for me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Yosemite Park ] ] ] ]
Is there roadwork around Exit 55	Is there roadwork around Exit 55	[IN:GET_INFO_TRAFFIC Is there roadwork [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:POINT_ON_MAP Exit 55 ] ] ] ]
Is the freeway to Santa Ana congested right now?	Is the freeway to Santa Ana congested right now ?	[IN:GET_INFO_TRAFFIC Is [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] to [SL:DESTINATION Santa Ana ] congested [SL:DATE_TIME right now ] ? ]
How far is my husband's office from Target.	How far is my husband 's office from Target .	[IN:GET_DISTANCE How far is [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION husband ] 's office ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Target ] ] ] . ]
Is there anything happening at the Wharf this evening	Is there anything happening at the Wharf this evening	[IN:GET_EVENT Is there anything happening at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Wharf ] ] ] [SL:DATE_TIME this evening ] ]
music in the park today	music in the park today	[IN:GET_EVENT [SL:CATEGORY_EVENT music ] in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the park ] ] ] [SL:DATE_TIME today ] ]
Take the fastest route to Knott's Berry Farm.	Take the fastest route to Knott 's Berry Farm .	[IN:GET_DIRECTIONS Take the fastest route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Knott 's Berry Farm ] ] ] . ]
is there a detour on Biscayne in Midtown?	is there a detour on Biscayne in Midtown ?	[IN:GET_INFO_TRAFFIC is there a detour on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION Biscayne ] in [SL:LOCATION_MODIFIER Midtown ] ] ] ? ]
Is the traffic bad near my office today	Is the traffic bad near my office today	[IN:GET_INFO_TRAFFIC Is the traffic bad [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] ] ] [SL:DATE_TIME today ] ]
are there any christmas events this weekend near me	are there any christmas events this weekend near me	[IN:GET_EVENT are there any [SL:DATE_TIME christmas ] events [SL:DATE_TIME this weekend ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Tell me the time to Alexandria using the freeway.	Tell me the time to Alexandria using the freeway .	[IN:GET_ESTIMATED_DURATION Tell me the time to [SL:DESTINATION Alexandria ] using [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] . ]
Can you find me a Taylor Swift concert closest to me this month	Can you find me a Taylor Swift concert closest to me this month	[IN:GET_EVENT Can you find me a [SL:NAME_EVENT Taylor Swift ] [SL:CATEGORY_EVENT concert ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER closest ] to [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this month ] ]
Activities at the library today	Activities at the library today	[IN:GET_EVENT Activities at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the library ] ] ] [SL:DATE_TIME today ] ]
How do get to the largest Episcopal church in Clayton MO from here	How do get to the largest Episcopal church in Clayton MO from here	[IN:GET_DIRECTIONS How do get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the largest Episcopal church ] in [SL:LOCATION_MODIFIER Clayton MO ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
how long do buses take me from here to san francisco	how long do buses take me from here to san francisco	[IN:GET_ESTIMATED_DURATION how long do [SL:METHOD_TRAVEL buses ] take me from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION san francisco ] ]
Is there any construction on I-5, on my route to the theater?	Is there any construction on I - 5 , on my route to the theater ?	[IN:GET_INFO_TRAFFIC Is there any construction on [SL:LOCATION I - 5 ] , on my route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the theater ] ] ] ? ]
How do I get to the office without going on the interstate.	How do I get to the office without going on the interstate .	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION [IN:GET_LOCATION_WORK the office ] ] without going on [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] . ]
are there any hot dog eating contest in the area	are there any hot dog eating contest in the area	[IN:GET_EVENT are there any [SL:CATEGORY_EVENT hot dog eating contest ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER the area ] ] ] ]
Is there heavy traffic near the airport right now	Is there heavy traffic near the airport right now	[IN:GET_INFO_TRAFFIC Is there heavy traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME right now ] ]
How far am I from the nearest rest stop	How far am I from the nearest rest stop	[IN:GET_DISTANCE How far am I from [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION rest stop ] ] ] ]
Can you give me directions to the high school near Elm Park in Frisco?	Can you give me directions to the high school near Elm Park in Frisco ?	[IN:GET_DIRECTIONS Can you give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the high school ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP Elm Park ] ] ] in [SL:LOCATION_MODIFIER Frisco ] ] ] ? ]
any cool events going on near me this week	any cool events going on near me this week	[IN:GET_EVENT any cool events going on [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this week ] ]
Is there anything to do near Kingston GA on Friday night	Is there anything to do near Kingston GA on Friday night	[IN:GET_EVENT Is there anything to do [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Kingston GA ] ] ] [SL:DATE_TIME on Friday night ] ]
how long would it take to get to walmart if i left now	how long would it take to get to walmart if i left now	[IN:GET_ESTIMATED_DURATION how long would it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP walmart ] ] ] if i left [SL:DATE_TIME_DEPARTURE now ] ]
show me local traffic information	show me local traffic information	[IN:GET_INFO_TRAFFIC show me [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] traffic information ]
Without taking any major highways, how long will it take for me to drive from Houston to St. Louis?	Without taking any major highways , how long will it take for me to drive from Houston to St . Louis ?	[IN:GET_ESTIMATED_DURATION Without taking any [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION major highways ] ] ] , how long will it take for me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE Houston ] to [SL:DESTINATION St . Louis ] ? ]
Where is there a family friendly Christmas event near me	Where is there a family friendly Christmas event near me	[IN:GET_EVENT Where is there a [SL:ATTRIBUTE_EVENT family friendly ] [SL:DATE_TIME Christmas ] event [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
What is the traffic like to Dodger Stadium	What is the traffic like to Dodger Stadium	[IN:GET_INFO_TRAFFIC What is the traffic like to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Dodger Stadium ] ] ] ]
How long will it take me to get to Macon if I avoid the interstate?	How long will it take me to get to Macon if I avoid the interstate ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION Macon ] if I avoid [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ? ]
What time should I leave to make it to the veterans center by 2pm	What time should I leave to make it to the veterans center by 2 pm	[IN:GET_ESTIMATED_DEPARTURE What time should I leave to make it to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the veterans center ] ] ] [SL:DATE_TIME_ARRIVAL by 2 pm ] ]
How is traffic congestion on 72nd and Dodge in Omaha	How is traffic congestion on 72nd and Dodge in Omaha	[IN:GET_INFO_TRAFFIC How is traffic congestion on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION 72nd ] and [SL:LOCATION Dodge ] in [SL:LOCATION_MODIFIER Omaha ] ] ] ]
How long does it take to drive to Mexico from here	How long does it take to drive to Mexico from here	[IN:GET_ESTIMATED_DURATION How long does it take to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Mexico ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
How far is ocean city from here	How far is ocean city from here	[IN:GET_DISTANCE How far is [SL:DESTINATION ocean city ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Are the road conditions I see in northern Maine for this weekend	Are the road conditions I see in northern Maine for this weekend	[IN:GET_INFO_ROAD_CONDITION Are the road conditions I see in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER northern ] [SL:LOCATION Maine ] ] ] for [SL:DATE_TIME this weekend ] ]
Time from here to Portland using Division.	Time from here to Portland using Division .	[IN:GET_ESTIMATED_DURATION Time from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Portland ] using [SL:PATH Division ] . ]
Show me the way to go to Tonight youth gathering in Cairo festival city mall.	Show me the way to go to Tonight youth gathering in Cairo festival city mall .	[IN:GET_DIRECTIONS Show me the way to go to [SL:DESTINATION [IN:GET_EVENT [SL:DATE_TIME Tonight ] [SL:CATEGORY_EVENT youth gathering ] in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cairo festival city mall ] ] ] ] ] . ]
is the traffic decreasing in my area	is the traffic decreasing in my area	[IN:GET_INFO_TRAFFIC is the traffic decreasing in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
How bad is the traffic on the Oakland-Bay Bridge right now	How bad is the traffic on the Oakland - Bay Bridge right now	[IN:GET_INFO_TRAFFIC How bad is the traffic on [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Oakland - Bay Bridge ] ] ] [SL:DATE_TIME right now ] ]
How many miles until the next gas station	How many miles until the next gas station	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] until [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER next ] [SL:CATEGORY_LOCATION gas station ] ] ] ]
How long would it take me to drive to the nearest Walmart	How long would it take me to drive to the nearest Walmart	[IN:GET_ESTIMATED_DURATION How long would it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:POINT_ON_MAP Walmart ] ] ] ]
how long will it take to get to my 2 pm appointment avoiding the interstate	how long will it take to get to my 2 pm appointment avoiding the interstate	[IN:GET_ESTIMATED_DURATION how long will it take to get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 2 pm ] [SL:CATEGORY_EVENT appointment ] ] ] avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ]
