is traffic congested today	is traffic congested today	[IN:GET_INFO_ROAD_CONDITION is traffic congested [SL:DATE_TIME today ] ]
How much traffic is on the way to the store	How much traffic is on the way to the store	[IN:GET_INFO_ROAD_CONDITION How much traffic is on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the store ] ] ] ]
Show me local traffic	Show me local traffic	[IN:GET_INFO_ROAD_CONDITION Show me [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] traffic ]
How heavy is traffic on I-5 at 4pm on a Tuesday	How heavy is traffic on I - 5 at 4 pm on a Tuesday	[IN:GET_INFO_ROAD_CONDITION How heavy is traffic on [SL:LOCATION I - 5 ] [SL:DATE_TIME at 4 pm on a Tuesday ] ]
Any detours on my way to work this morning?	Any detours on my way to work this morning ?	[IN:GET_INFO_ROAD_CONDITION Any detours on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME this morning ] ? ]
I want to know the traffic	I want to know the traffic	[IN:GET_INFO_ROAD_CONDITION I want to know the traffic ]
Is I-5 Southbound from Olympia clear	Is I - 5 Southbound from Olympia clear	[IN:GET_INFO_ROAD_CONDITION Is [SL:PATH I - 5 Southbound ] from [SL:SOURCE Olympia ] clear ]
what's traffic like on main street	what 's traffic like on main street	[IN:GET_INFO_ROAD_CONDITION what 's traffic like on [SL:LOCATION main street ] ]
is down town traffic closed for the heat's parade	is down town traffic closed for the heat 's parade	[IN:GET_INFO_ROAD_CONDITION is [SL:LOCATION down town ] traffic closed for [SL:LOCATION [IN:GET_EVENT the [SL:NAME_EVENT heat ] 's [SL:CATEGORY_EVENT parade ] ] ] ]
Tell me how many miles the traffic is backed up on my route to work.	Tell me how many miles the traffic is backed up on my route to work .	[IN:GET_INFO_ROAD_CONDITION Tell me how many miles the traffic is backed up on my route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] . ]
how is traffic from here to Schaumburg	how is traffic from here to Schaumburg	[IN:GET_INFO_ROAD_CONDITION how is traffic from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Schaumburg ] ]
what is the traffic like between Kingsland and Atlanta	what is the traffic like between Kingsland and Atlanta	[IN:GET_INFO_ROAD_CONDITION what is the traffic like between [SL:SOURCE Kingsland ] and [SL:DESTINATION Atlanta ] ]
Where are latest traffic jams	Where are latest traffic jams	[IN:GET_INFO_ROAD_CONDITION Where are latest traffic jams ]
traffic in Trenton, NJ	traffic in Trenton , NJ	[IN:GET_INFO_ROAD_CONDITION traffic in [SL:LOCATION Trenton , NJ ] ]
Update me on the current traffic situations in my town	Update me on the current traffic situations in my town	[IN:GET_INFO_ROAD_CONDITION Update me on the current traffic situations in [SL:LOCATION [IN:GET_LOCATION_HOMETOWN [SL:CONTACT my ] town ] ] ]
Please tell me what the traffic will be like at 3 am tomorrow	Please tell me what the traffic will be like at 3 am tomorrow	[IN:GET_INFO_ROAD_CONDITION Please tell me what the traffic will be like [SL:DATE_TIME at 3 am tomorrow ] ]
Are there any wrecks near Hanes Mall in Winston-Salem?	Are there any wrecks near Hanes Mall in Winston - Salem ?	[IN:GET_INFO_ROAD_CONDITION Are there any wrecks [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP Hanes Mall ] in [SL:LOCATION_MODIFIER Winston - Salem ] ] ] ? ]
What is traffic like on the 101 today	What is traffic like on the 101 today	[IN:GET_INFO_ROAD_CONDITION What is traffic like on [SL:LOCATION the 101 ] [SL:DATE_TIME today ] ]
is there traffic from here to kohls in amherst	is there traffic from here to kohls in amherst	[IN:GET_INFO_ROAD_CONDITION is there traffic from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP kohls ] in [SL:LOCATION_MODIFIER amherst ] ] ] ]
Is current construction along hwy 635 slowing traffic	Is current construction along hwy 635 slowing traffic	[IN:GET_INFO_ROAD_CONDITION Is current construction along [SL:LOCATION hwy 635 ] slowing traffic ]
how bad is traffic on i-75	how bad is traffic on i - 75	[IN:GET_INFO_ROAD_CONDITION how bad is traffic on [SL:LOCATION i - 75 ] ]
where is they detouring off strong st	where is they detouring off strong st	[IN:GET_INFO_ROAD_CONDITION where is they detouring off [SL:LOCATION strong st ] ]
What is the traffic like from home to work at this time	What is the traffic like from home to work at this time	[IN:GET_INFO_ROAD_CONDITION What is the traffic like from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME at this time ] ]
Is traffic heavy going into the beach today	Is traffic heavy going into the beach today	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy going into [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] [SL:DATE_TIME today ] ]
Traffic within 25 miles	Traffic within 25 miles	[IN:GET_INFO_ROAD_CONDITION Traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS within 25 miles ] ] ] ]
how is traffic in cuba	how is traffic in cuba	[IN:GET_INFO_ROAD_CONDITION how is traffic in [SL:LOCATION cuba ] ]
Is there heavy traffic in Glendale	Is there heavy traffic in Glendale	[IN:GET_INFO_ROAD_CONDITION Is there heavy traffic in [SL:LOCATION Glendale ] ]
Traffic updates	Traffic updates	[IN:GET_INFO_ROAD_CONDITION Traffic updates ]
how is the traffic  on shawn st at 5 pm	how is the traffic on shawn st at 5 pm	[IN:GET_INFO_ROAD_CONDITION how is the traffic on [SL:LOCATION shawn st ] [SL:DATE_TIME at 5 pm ] ]
traffic for blasdel ny	traffic for blasdel ny	[IN:GET_INFO_ROAD_CONDITION traffic for [SL:LOCATION blasdel ny ] ]
Accidents near me	Accidents near me	[IN:GET_INFO_ROAD_CONDITION Accidents [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ] ] ]
Are there down power lines in Hull after today's snowstorm	Are there down power lines in Hull after today 's snowstorm	[IN:GET_INFO_ROAD_CONDITION Are there down power lines in [SL:LOCATION Hull ] after [SL:DATE_TIME today ] 's [SL:ROAD_CONDITION snowstorm ] ]
is traffic stopped on the 405?	is traffic stopped on the 405 ?	[IN:GET_INFO_ROAD_CONDITION is traffic stopped on [SL:LOCATION the 405 ] ? ]
Is there a lot of construction on 684 South between Katonah and Brewster?	Is there a lot of construction on 684 South between Katonah and Brewster ?	[IN:GET_INFO_ROAD_CONDITION Is there a lot of construction on [SL:LOCATION 684 South ] between [SL:SOURCE Katonah ] and [SL:DESTINATION Brewster ] ? ]
Leaving work now, what is traffic like	Leaving work now , what is traffic like	[IN:GET_INFO_ROAD_CONDITION Leaving [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME now ] , what is traffic like ]
is there any construction near tuscaloosa	is there any construction near tuscaloosa	[IN:GET_INFO_ROAD_CONDITION is there any construction [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION tuscaloosa ] ] ] ]
Is traffic light this morning	Is traffic light this morning	[IN:GET_INFO_ROAD_CONDITION Is traffic light [SL:DATE_TIME this morning ] ]
how is the drive to kara's house	how is the drive to kara 's house	[IN:GET_INFO_ROAD_CONDITION how is the [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT kara ] 's house ] ] ]
How bad is the traffic delay tonight	How bad is the traffic delay tonight	[IN:GET_INFO_ROAD_CONDITION How bad is the traffic delay [SL:DATE_TIME tonight ] ]
is the traffic heavy this morning	is the traffic heavy this morning	[IN:GET_INFO_ROAD_CONDITION is the traffic heavy [SL:DATE_TIME this morning ] ]
How is the traffic between my house and Stephens house	How is the traffic between my house and Stephens house	[IN:GET_INFO_ROAD_CONDITION How is the traffic between [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] and [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Stephens ] house ] ] ]
What is the traffic from Willingboro to Baltimore now	What is the traffic from Willingboro to Baltimore now	[IN:GET_INFO_ROAD_CONDITION What is the traffic from [SL:SOURCE Willingboro ] to [SL:DESTINATION Baltimore ] [SL:DATE_TIME now ] ]
How is the traffic around Fort Lewis	How is the traffic around Fort Lewis	[IN:GET_INFO_ROAD_CONDITION How is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION Fort Lewis ] ] ] ]
What are traffic delay predictions for the eclipse	What are traffic delay predictions for the eclipse	[IN:GET_INFO_ROAD_CONDITION What are traffic delay predictions for [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the eclipse ] ] ] ]
Traffic update now please	Traffic update now please	[IN:GET_INFO_ROAD_CONDITION Traffic update [SL:DATE_TIME now ] please ]
What is the current traffic from Deltona to Miami	What is the current traffic from Deltona to Miami	[IN:GET_INFO_ROAD_CONDITION What is the [SL:DATE_TIME current ] traffic from [SL:SOURCE Deltona ] to [SL:DESTINATION Miami ] ]
What is the traffic like in Portland	What is the traffic like in Portland	[IN:GET_INFO_ROAD_CONDITION What is the traffic like in [SL:LOCATION Portland ] ]
Is there construction on my route to my doctor's appointment at 2pm?	Is there construction on my route to my doctor 's appointment at 2 pm ?	[IN:GET_INFO_ROAD_CONDITION Is there construction on my route to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT doctor 's appointment ] [SL:DATE_TIME at 2 pm ] ] ] ? ]
How is the traffic driving from fayetteville nc to durham nc	How is the traffic driving from fayetteville nc to durham nc	[IN:GET_INFO_ROAD_CONDITION How is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE fayetteville nc ] to [SL:DESTINATION durham nc ] ]
what's traffic look like ahead of me	what 's traffic look like ahead of me	[IN:GET_INFO_ROAD_CONDITION what 's traffic look like [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS ahead of ] [SL:LOCATION_USER me ] ] ] ]
Is traffic light on us 1 today	Is traffic light on us 1 today	[IN:GET_INFO_ROAD_CONDITION Is traffic light on [SL:LOCATION us 1 ] [SL:DATE_TIME today ] ]
Is the traffic bad in Washington D.C. right now	Is the traffic bad in Washington D.C . right now	[IN:GET_INFO_ROAD_CONDITION Is the traffic bad in [SL:LOCATION Washington D.C . ] [SL:DATE_TIME right now ] ]
is there less traffic on main	is there less traffic on main	[IN:GET_INFO_ROAD_CONDITION is there less traffic on [SL:LOCATION main ] ]
Is there a lot of traffic near the airport	Is there a lot of traffic near the airport	[IN:GET_INFO_ROAD_CONDITION Is there a lot of traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:CATEGORY_LOCATION the airport ] ] ] ]
how light is the traffic from norfolk to washington dc	how light is the traffic from norfolk to washington dc	[IN:GET_INFO_ROAD_CONDITION how light is the traffic from [SL:SOURCE norfolk ] to [SL:DESTINATION washington dc ] ]
Any traffic accidents on US1 to St. Augustine today	Any traffic accidents on US1 to St . Augustine today	[IN:GET_INFO_ROAD_CONDITION Any traffic accidents on [SL:PATH US1 ] to [SL:DESTINATION St . Augustine ] [SL:DATE_TIME today ] ]
Is traffic heavier than usual today	Is traffic heavier than usual today	[IN:GET_INFO_ROAD_CONDITION Is traffic heavier than usual [SL:DATE_TIME today ] ]
typical traffic at 8am in Phoenix	typical traffic at 8 am in Phoenix	[IN:GET_INFO_ROAD_CONDITION typical traffic [SL:DATE_TIME at 8 am ] in [SL:LOCATION Phoenix ] ]
is there any traffic on the way to Savannah, Ga from home	is there any traffic on the way to Savannah , Ga from home	[IN:GET_INFO_ROAD_CONDITION is there any traffic on the way to [SL:DESTINATION Savannah , Ga ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] ]
What is the traffic in Apex like right now	What is the traffic in Apex like right now	[IN:GET_INFO_ROAD_CONDITION What is the traffic in [SL:LOCATION Apex ] like [SL:DATE_TIME right now ] ]
how's my commute home looking	how 's my commute home looking	[IN:GET_INFO_ROAD_CONDITION how 's [SL:PATH my commute ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] looking ]
what is the traffic like from dallas to shreveport	what is the traffic like from dallas to shreveport	[IN:GET_INFO_ROAD_CONDITION what is the traffic like from [SL:SOURCE dallas ] to [SL:DESTINATION shreveport ] ]
Where is traffic the heaviest right now	Where is traffic the heaviest right now	[IN:GET_INFO_ROAD_CONDITION Where is traffic the heaviest [SL:DATE_TIME right now ] ]
is the traffic is heavy	is the traffic is heavy	[IN:GET_INFO_ROAD_CONDITION is the traffic is heavy ]
when will the construction be done on I25	when will the construction be done on I25	[IN:GET_INFO_ROAD_CONDITION when will the construction be done on [SL:LOCATION I25 ] ]
What is the traffic driving from Los Angeles to San Diego	What is the traffic driving from Los Angeles to San Diego	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Los Angeles ] to [SL:DESTINATION San Diego ] ]
what's the traffic like to kenosha right now	what 's the traffic like to kenosha right now	[IN:GET_INFO_ROAD_CONDITION what 's the traffic like to [SL:DESTINATION kenosha ] [SL:DATE_TIME right now ] ]
Is there a lot of traffic on the route to the Airport	Is there a lot of traffic on the route to the Airport	[IN:GET_INFO_ROAD_CONDITION Is there a lot of traffic on the route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Airport ] ] ] ]
Will traffic be heavy this evening	Will traffic be heavy this evening	[IN:GET_INFO_ROAD_CONDITION Will traffic be heavy [SL:DATE_TIME this evening ] ]
Traffic on Broadway now	Traffic on Broadway now	[IN:GET_INFO_ROAD_CONDITION Traffic on [SL:LOCATION Broadway ] [SL:DATE_TIME now ] ]
Is there traffic on 1-95 north in Jacksonville	Is there traffic on 1 - 95 north in Jacksonville	[IN:GET_INFO_ROAD_CONDITION Is there traffic on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION 1 - 95 north ] in [SL:LOCATION_MODIFIER Jacksonville ] ] ] ]
is traffic heavy in new york right now	is traffic heavy in new york right now	[IN:GET_INFO_ROAD_CONDITION is traffic heavy in [SL:LOCATION new york ] [SL:DATE_TIME right now ] ]
any delays in travel today	any delays in travel today	[IN:GET_INFO_ROAD_CONDITION any delays in travel [SL:DATE_TIME today ] ]
Will traffic be heavy on my way to work	Will traffic be heavy on my way to work	[IN:GET_INFO_ROAD_CONDITION Will traffic be heavy on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
traffic update on downtown	traffic update on downtown	[IN:GET_INFO_ROAD_CONDITION traffic update on [SL:LOCATION downtown ] ]
Is traffic clear?	Is traffic clear ?	[IN:GET_INFO_ROAD_CONDITION Is traffic clear ? ]
what is the traffic like from LA to Santa Barbara	what is the traffic like from LA to Santa Barbara	[IN:GET_INFO_ROAD_CONDITION what is the traffic like from [SL:SOURCE LA ] to [SL:DESTINATION Santa Barbara ] ]
Show me nearest traffic	Show me nearest traffic	[IN:GET_INFO_ROAD_CONDITION Show me [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearest ] ] ] traffic ]
Are there any accidents reported on I-35 between Norman and Oklahoma City right now?	Are there any accidents reported on I - 35 between Norman and Oklahoma City right now ?	[IN:GET_INFO_ROAD_CONDITION Are there any accidents reported on [SL:PATH I - 35 ] between [SL:SOURCE Norman ] and [SL:DESTINATION Oklahoma City ] [SL:DATE_TIME right now ] ? ]
How bad is the traffic on weekends in Kansas City	How bad is the traffic on weekends in Kansas City	[IN:GET_INFO_ROAD_CONDITION How bad is the traffic [SL:DATE_TIME on weekends ] in [SL:LOCATION Kansas City ] ]
How long is the delay due to traffic on HWY 85 this morning	How long is the delay due to traffic on HWY 85 this morning	[IN:GET_INFO_ROAD_CONDITION How long is the delay due to traffic on [SL:LOCATION HWY 85 ] [SL:DATE_TIME this morning ] ]
How is traffic in Altanta today	How is traffic in Altanta today	[IN:GET_INFO_ROAD_CONDITION How is traffic in [SL:LOCATION Altanta ] [SL:DATE_TIME today ] ]
Is there and reported accidents in Miami	Is there and reported accidents in Miami	[IN:GET_INFO_ROAD_CONDITION Is there and reported accidents in [SL:LOCATION Miami ] ]
update traffic details	update traffic details	[IN:GET_INFO_ROAD_CONDITION update traffic details ]
What is traffic like in NYC	What is traffic like in NYC	[IN:GET_INFO_ROAD_CONDITION What is traffic like in [SL:LOCATION NYC ] ]
How much traffic on the interstate right now	How much traffic on the interstate right now	[IN:GET_INFO_ROAD_CONDITION How much traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] [SL:DATE_TIME right now ] ]
What is the traffic driving from Denver to Dallas	What is the traffic driving from Denver to Dallas	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Denver ] to [SL:DESTINATION Dallas ] ]
Can you tell me how traffic is on highway 80	Can you tell me how traffic is on highway 80	[IN:GET_INFO_ROAD_CONDITION Can you tell me how traffic is on [SL:LOCATION highway 80 ] ]
How is traffic on my route from home to the concert, if I leave right now?	How is traffic on my route from home to the concert , if I leave right now ?	[IN:GET_INFO_ROAD_CONDITION How is traffic on my route from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the concert ] ] ] , if I leave [SL:DATE_TIME right now ] ? ]
